,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
142,10.480991,-61.432995,338.72,0.39,0.36,2014-01-31,1724,N,VIIRS,n,1,299.23,5.42,D,0
143,10.438929,-61.462589,329.49,0.39,0.36,2014-01-31,1724,N,VIIRS,n,1,296.87,2.93,D,0
144,10.419412,-61.484303,309.78,0.56,0.43,2014-02-01,559,N,VIIRS,n,1,287.11,2.07,N,2
145,10.404119,-61.460831,313.0,0.38,0.36,2014-02-02,540,N,VIIRS,n,1,290.17,1.02,N,2
146,10.417359,-61.480186,307.41,0.38,0.36,2014-02-02,540,N,VIIRS,n,1,291.13,0.69,N,2
147,10.417912,-61.483685,306.62,0.38,0.36,2014-02-02,540,N,VIIRS,n,1,290.71,0.69,N,2
148,10.420756,-61.486168,308.79,0.56,0.43,2014-02-03,521,N,VIIRS,n,1,291.63,1.24,N,3
149,10.405349,-61.462318,302.27,0.56,0.43,2014-02-03,521,N,VIIRS,n,1,290.87,0.62,N,2
150,10.417733,-61.482834,304.93,0.56,0.43,2014-02-03,521,N,VIIRS,n,1,291.8,1.58,N,2
151,10.392076,-61.430542,334.87,0.44,0.62,2014-02-03,1808,N,VIIRS,n,1,293.54,4.25,D,0
152,10.495231,-61.454758,332.12,0.44,0.62,2014-02-03,1808,N,VIIRS,n,1,290.55,1.67,D,0
153,10.488,-61.400574,300.7,0.38,0.59,2014-02-04,502,N,VIIRS,n,1,286.4,0.23,N,0
154,10.319765,-61.442585,303.61,0.49,0.65,2014-02-05,624,N,VIIRS,n,1,286.88,1.16,N,2
155,10.420441,-61.486305,299.91,0.47,0.48,2014-02-06,605,N,VIIRS,n,1,283.11,2.03,N,2
156,10.318132,-61.445045,313.47,0.48,0.48,2014-02-06,605,N,VIIRS,n,1,289.76,2.46,N,3
157,10.317986,-61.445114,301.44,0.41,0.37,2014-02-07,546,N,VIIRS,n,1,280.25,1.06,N,3
158,10.402937,-61.460461,307.77,0.46,0.39,2014-02-08,528,N,VIIRS,n,1,290.74,0.74,N,2
159,10.318734,-61.44593,321.86,0.46,0.39,2014-02-08,528,N,VIIRS,n,1,291.33,2.16,N,3
160,10.4175,-61.483997,309.86,0.46,0.39,2014-02-08,528,N,VIIRS,n,1,291.39,1.75,N,2
161,10.320333,-61.446316,300.62,0.59,0.53,2014-02-09,509,N,VIIRS,n,1,285.14,2.81,N,2
162,10.240256,-61.30986,340.88,0.54,0.51,2014-02-09,1755,N,VIIRS,n,1,292.98,7.07,D,0
163,10.241218,-61.313393,340.69,0.54,0.51,2014-02-09,1755,N,VIIRS,n,1,294.26,5.16,D,0
164,10.319601,-61.447422,303.75,0.62,0.71,2014-02-10,450,N,VIIRS,n,1,288.9,1.27,N,2
165,10.19789,-61.454948,339.6,0.43,0.38,2014-02-10,1736,N,VIIRS,n,1,300.01,2.69,D,0
166,10.518595,-61.445538,336.34,0.43,0.38,2014-02-10,1737,N,VIIRS,n,1,299.25,4.45,D,0
167,10.318543,-61.444901,303.75,0.61,0.53,2014-02-11,612,N,VIIRS,n,1,290.65,1.0,N,2
168,10.41789,-61.48241,303.45,0.6,0.53,2014-02-11,612,N,VIIRS,n,1,290.73,2.5,N,2
169,10.500096,-61.427601,339.74,0.42,0.38,2014-02-11,1718,N,VIIRS,n,1,299.53,5.03,D,0
170,10.419436,-61.486073,335.63,0.43,0.38,2014-02-11,1718,N,VIIRS,n,1,299.44,1.29,D,2
171,10.417936,-61.48597,334.58,0.43,0.38,2014-02-11,1718,N,VIIRS,n,1,300.6,1.22,D,2
172,10.322501,-61.383434,332.48,0.42,0.38,2014-02-11,1718,N,VIIRS,n,1,293.03,1.21,D,0
173,10.41994,-61.485889,312.57,0.46,0.39,2014-02-12,553,N,VIIRS,n,1,292.66,1.56,N,2
174,10.470016,-61.465481,332.52,0.55,0.68,2014-02-13,1640,N,VIIRS,n,1,292.78,18.18,D,0
175,10.469019,-61.470535,367.0,0.55,0.68,2014-02-13,1640,N,VIIRS,h,1,294.0,19.96,D,3
176,10.418403,-61.485123,310.08,0.47,0.48,2014-02-14,515,N,VIIRS,n,1,292.87,2.4,N,2
177,10.282796,-61.357651,332.77,0.35,0.56,2014-02-14,1802,N,VIIRS,n,1,295.97,3.84,D,0
178,10.305318,-61.346382,332.6,0.35,0.56,2014-02-14,1802,N,VIIRS,n,1,297.14,3.32,D,0
179,10.418113,-61.485802,305.55,0.49,0.65,2014-02-15,456,N,VIIRS,n,1,291.43,3.33,N,3
180,10.499896,-61.445065,335.21,0.51,0.41,2014-02-15,1743,N,VIIRS,n,1,299.91,22.62,D,0
181,10.499791,-61.451061,334.88,0.51,0.41,2014-02-15,1743,N,VIIRS,n,1,299.46,16.63,D,0
182,10.500463,-61.446404,347.9,0.51,0.41,2014-02-15,1743,N,VIIRS,n,1,302.46,16.63,D,0
183,10.496001,-61.450535,340.83,0.51,0.41,2014-02-15,1743,N,VIIRS,n,1,302.02,7.06,D,0
184,10.496673,-61.445866,336.85,0.51,0.41,2014-02-15,1743,N,VIIRS,n,1,300.61,7.06,D,0
185,10.528392,-61.434792,354.89,0.51,0.41,2014-02-15,1743,N,VIIRS,n,1,302.87,17.13,D,0
186,10.286743,-61.433243,336.33,0.51,0.41,2014-02-15,1743,N,VIIRS,n,1,302.09,6.17,D,0
187,10.440983,-61.457039,333.79,0.51,0.41,2014-02-15,1743,N,VIIRS,n,1,301.75,4.81,D,0
188,10.336451,-61.266586,333.21,0.52,0.42,2014-02-15,1743,N,VIIRS,n,1,298.23,2.91,D,0
189,10.286399,-61.432007,337.91,0.51,0.41,2014-02-15,1743,N,VIIRS,n,1,302.3,4.95,D,0
190,10.316796,-61.407745,335.55,0.51,0.41,2014-02-15,1743,N,VIIRS,n,1,300.38,6.89,D,0
191,10.367858,-61.429337,347.56,0.51,0.41,2014-02-15,1743,N,VIIRS,n,1,302.19,9.1,D,0
192,10.499253,-61.449738,348.12,0.51,0.41,2014-02-15,1743,N,VIIRS,n,1,304.15,22.62,D,0
193,10.310481,-61.445702,304.7,0.39,0.59,2014-02-16,618,N,VIIRS,n,1,290.53,0.51,N,2
194,10.353802,-61.460159,302.69,0.39,0.59,2014-02-16,618,N,VIIRS,n,1,291.24,0.71,N,0
195,10.311764,-61.446239,304.02,0.39,0.59,2014-02-16,618,N,VIIRS,n,1,290.13,0.77,N,2
196,10.524077,-61.448822,331.1,0.39,0.36,2014-02-16,1724,N,VIIRS,l,1,302.34,3.2,D,0
197,10.520752,-61.448296,341.08,0.39,0.36,2014-02-16,1724,N,VIIRS,n,1,302.41,3.74,D,0
198,10.329971,-61.348061,342.35,0.39,0.36,2014-02-16,1724,N,VIIRS,n,1,303.09,8.28,D,0
199,10.290097,-61.341801,336.91,0.39,0.36,2014-02-16,1724,N,VIIRS,n,1,299.51,5.1,D,0
200,10.419451,-61.484467,305.57,0.56,0.43,2014-02-17,559,N,VIIRS,n,1,292.04,1.09,N,2
201,10.512118,-61.411213,330.39,0.41,0.45,2014-02-17,1705,N,VIIRS,n,1,297.14,3.05,D,0
202,10.505755,-61.448978,345.5,0.41,0.45,2014-02-17,1705,N,VIIRS,n,1,293.78,10.6,D,0
203,10.500988,-61.452038,330.47,0.41,0.45,2014-02-17,1705,N,VIIRS,n,1,294.57,3.65,D,0
204,10.566727,-61.351875,333.72,0.41,0.45,2014-02-17,1705,N,VIIRS,n,1,296.08,2.68,D,0
205,10.584028,-61.37405,329.93,0.41,0.45,2014-02-17,1705,N,VIIRS,n,1,296.3,2.59,D,0
206,10.501628,-61.448254,367.0,0.41,0.45,2014-02-17,1705,N,VIIRS,h,1,296.57,9.87,D,0
207,10.417425,-61.484215,306.24,0.38,0.36,2014-02-18,540,N,VIIRS,n,1,291.55,2.05,N,2
208,10.403625,-61.461353,310.79,0.38,0.36,2014-02-18,540,N,VIIRS,n,1,290.81,0.85,N,2
209,10.416872,-61.480724,327.71,0.38,0.36,2014-02-18,540,N,VIIRS,n,1,293.77,2.05,N,2
210,10.420804,-61.439182,338.72,0.43,0.62,2014-02-18,1646,N,VIIRS,n,1,293.59,4.66,D,0
211,10.141075,-61.395832,330.26,0.43,0.62,2014-02-18,1646,N,VIIRS,n,1,292.82,3.88,D,0
212,10.293485,-61.377678,329.43,0.43,0.62,2014-02-18,1646,N,VIIRS,n,1,293.46,6.62,D,0
213,10.295074,-61.378559,337.97,0.43,0.62,2014-02-18,1646,N,VIIRS,n,1,293.33,6.16,D,0
214,10.421564,-61.43523,341.42,0.43,0.62,2014-02-18,1646,N,VIIRS,n,1,293.72,6.42,D,0
215,10.419286,-61.434711,334.06,0.43,0.62,2014-02-18,1646,N,VIIRS,n,1,290.98,1.68,D,0
216,10.62277,-61.387474,352.59,0.42,0.61,2014-02-18,1647,N,VIIRS,n,1,294.49,4.27,D,0
217,10.619466,-61.388523,325.37,0.42,0.61,2014-02-18,1647,N,VIIRS,n,1,292.98,1.58,D,0
218,10.62582,-61.385696,331.29,0.42,0.61,2014-02-18,1647,N,VIIRS,n,1,293.55,3.19,D,0
219,10.416373,-61.481258,322.09,0.56,0.43,2014-02-19,521,N,VIIRS,n,1,292.95,2.35,N,2
220,10.418577,-61.479607,323.6,0.56,0.43,2014-02-19,521,N,VIIRS,n,1,292.93,2.39,N,2
221,10.419289,-61.484749,307.04,0.56,0.43,2014-02-19,521,N,VIIRS,n,1,290.86,2.13,N,2
222,10.417747,-61.485477,302.9,0.38,0.59,2014-02-20,503,N,VIIRS,n,1,291.58,1.09,N,2
223,10.431642,-61.469482,342.97,0.42,0.45,2014-02-20,1749,N,VIIRS,n,1,298.53,4.16,D,0
224,10.324895,-61.403255,335.85,0.42,0.45,2014-02-20,1749,N,VIIRS,n,1,299.94,6.14,D,0
225,10.320705,-61.402668,346.12,0.42,0.45,2014-02-20,1749,N,VIIRS,n,1,297.92,6.14,D,0
226,10.62021,-61.312572,331.7,0.43,0.46,2014-02-20,1749,N,VIIRS,l,1,302.33,3.03,D,0
227,10.338462,-61.428959,341.17,0.42,0.45,2014-02-20,1749,N,VIIRS,n,1,299.92,8.31,D,0
228,10.41758,-61.479351,303.0,0.49,0.65,2014-02-21,624,N,VIIRS,n,1,291.11,1.26,N,2
229,10.415994,-61.479004,304.05,0.49,0.65,2014-02-21,624,N,VIIRS,n,1,291.27,2.2,N,2
230,10.562548,-61.429798,338.74,0.39,0.36,2014-02-21,1730,N,VIIRS,n,1,300.42,3.54,D,0
231,10.522102,-61.358185,337.83,0.39,0.36,2014-02-21,1730,N,VIIRS,n,1,298.97,4.92,D,0
232,10.29811,-61.409966,352.18,0.39,0.36,2014-02-21,1730,N,VIIRS,n,1,300.38,4.59,D,0
233,10.418838,-61.483498,330.44,0.39,0.36,2014-02-21,1730,N,VIIRS,n,1,299.98,4.6,D,2
234,10.463351,-61.454662,331.28,0.39,0.36,2014-02-21,1730,N,VIIRS,n,1,298.88,1.71,D,0
235,10.203392,-61.410095,332.55,0.39,0.36,2014-02-21,1730,N,VIIRS,n,1,300.9,3.94,D,0
236,10.52157,-61.361744,337.16,0.39,0.36,2014-02-21,1730,N,VIIRS,n,1,298.5,4.92,D,0
237,10.650764,-61.26535,332.1,0.39,0.36,2014-02-21,1731,N,VIIRS,n,1,295.41,4.7,D,0
238,10.318255,-61.44281,304.11,0.48,0.48,2014-02-22,605,N,VIIRS,n,1,291.11,1.2,N,2
239,10.420496,-61.483902,304.18,0.47,0.48,2014-02-22,605,N,VIIRS,n,1,290.28,1.28,N,2
240,10.403389,-61.461948,309.57,0.4,0.37,2014-02-23,547,N,VIIRS,n,1,289.88,0.81,N,2
241,10.416921,-61.479183,305.66,0.4,0.37,2014-02-23,547,N,VIIRS,n,1,291.8,0.68,N,2
242,10.326242,-61.388031,325.25,0.33,0.56,2014-02-23,1653,N,VIIRS,n,1,292.61,2.23,D,0
243,10.20253,-61.475521,338.35,0.34,0.56,2014-02-23,1653,N,VIIRS,n,1,293.44,2.24,D,0
244,10.282329,-61.416008,329.9,0.34,0.56,2014-02-23,1653,N,VIIRS,n,1,289.87,2.0,D,0
245,10.326813,-61.384945,335.66,0.33,0.56,2014-02-23,1653,N,VIIRS,n,1,292.97,2.23,D,0
246,10.284212,-61.4151,331.17,0.34,0.56,2014-02-23,1653,N,VIIRS,n,1,290.02,1.22,D,0
247,10.417686,-61.485249,301.93,0.46,0.39,2014-02-24,528,N,VIIRS,n,1,277.03,1.51,N,2
248,10.403166,-61.46162,296.91,0.46,0.39,2014-02-24,528,N,VIIRS,n,1,271.64,0.46,N,2
249,10.394279,-61.472958,333.45,0.56,0.68,2014-02-24,1814,N,VIIRS,n,1,293.57,7.86,D,2
250,10.392073,-61.475616,333.38,0.55,0.68,2014-02-24,1814,N,VIIRS,n,1,293.65,5.94,D,2
251,10.419606,-61.483116,303.59,0.6,0.53,2014-02-25,509,N,VIIRS,n,1,291.21,2.28,N,2
252,10.319964,-61.44656,302.41,0.59,0.53,2014-02-25,509,N,VIIRS,n,1,291.11,0.69,N,2
253,10.367214,-61.407272,338.48,0.43,0.38,2014-02-26,1737,N,VIIRS,n,1,278.48,4.68,D,0
254,10.447379,-61.378838,335.66,0.43,0.38,2014-02-26,1737,N,VIIRS,n,1,290.87,3.45,D,0
255,10.457978,-61.40443,329.61,0.43,0.38,2014-02-26,1737,N,VIIRS,n,1,284.7,0.85,D,0
256,10.466681,-61.393669,339.05,0.43,0.38,2014-02-26,1737,N,VIIRS,n,1,291.01,5.98,D,0
257,11.17657,-60.775719,335.84,0.47,0.39,2014-02-26,1737,N,VIIRS,n,1,289.49,4.46,D,0
258,10.381334,-61.03447,328.72,0.44,0.39,2014-02-26,1737,N,VIIRS,n,1,291.76,13.63,D,0
259,10.381916,-61.030384,355.89,0.45,0.39,2014-02-26,1737,N,VIIRS,n,1,298.07,13.63,D,0
260,10.382496,-61.026314,341.77,0.45,0.39,2014-02-26,1737,N,VIIRS,n,1,294.72,7.47,D,0
261,10.383075,-61.022247,335.83,0.45,0.39,2014-02-26,1737,N,VIIRS,n,1,295.42,7.47,D,0
262,10.378942,-61.025795,337.66,0.45,0.39,2014-02-26,1737,N,VIIRS,n,1,294.82,7.47,D,0
263,10.37952,-61.021725,352.28,0.45,0.39,2014-02-26,1737,N,VIIRS,n,1,297.01,7.47,D,0
264,10.364282,-61.402901,333.55,0.43,0.38,2014-02-26,1737,N,VIIRS,n,1,274.24,4.44,D,0
265,10.363722,-61.406761,344.94,0.43,0.38,2014-02-26,1737,N,VIIRS,n,1,277.87,4.44,D,0
266,10.363159,-61.410641,355.14,0.43,0.38,2014-02-26,1737,N,VIIRS,n,1,288.96,29.71,D,0
267,10.367781,-61.403393,330.35,0.43,0.38,2014-02-26,1737,N,VIIRS,n,1,275.37,4.68,D,0
268,10.36665,-61.41116,351.97,0.43,0.38,2014-02-26,1737,N,VIIRS,n,1,282.58,12.45,D,0
269,10.597523,-61.03149,338.86,0.45,0.39,2014-02-26,1737,N,VIIRS,n,1,293.73,4.48,D,3
270,10.418335,-61.48558,303.94,0.6,0.53,2014-02-27,612,N,VIIRS,n,1,290.97,1.73,N,2
271,10.235472,-61.354679,336.89,0.43,0.38,2014-02-27,1718,N,VIIRS,n,1,292.24,3.57,D,0
272,10.41733,-61.483978,326.0,0.43,0.38,2014-02-27,1718,N,VIIRS,n,1,294.94,2.82,D,2
273,10.348394,-61.424709,332.87,0.43,0.38,2014-02-27,1718,N,VIIRS,n,1,293.85,3.01,D,0
274,10.346754,-61.424553,334.47,0.43,0.38,2014-02-27,1718,N,VIIRS,n,1,294.42,3.52,D,0
275,10.373986,-61.464901,332.93,0.43,0.38,2014-02-27,1718,N,VIIRS,n,1,296.53,9.61,D,0
276,10.377463,-61.465466,347.35,0.43,0.38,2014-02-27,1718,N,VIIRS,n,1,298.34,9.61,D,0
277,10.41926,-61.483852,311.62,0.46,0.39,2014-02-28,553,N,VIIRS,n,1,293.18,2.15,N,2
278,10.404256,-61.46048,308.17,0.46,0.39,2014-02-28,553,N,VIIRS,n,1,292.36,0.85,N,2
279,10.420259,-61.485561,311.33,0.46,0.39,2014-02-28,553,N,VIIRS,n,1,292.92,1.13,N,2
280,10.188381,-61.45787,340.8,0.53,0.5,2014-02-28,1659,N,VIIRS,n,1,299.86,7.79,D,0
281,10.189321,-61.459961,337.1,0.53,0.5,2014-02-28,1659,N,VIIRS,n,1,299.13,2.78,D,0
282,10.229148,-61.470009,329.27,0.53,0.5,2014-02-28,1659,N,VIIRS,n,1,298.07,2.39,D,0
283,10.40392,-61.461281,307.38,0.4,0.37,2014-03-01,534,N,VIIRS,n,1,292.4,0.58,N,2
284,10.418055,-61.485397,323.1,0.4,0.37,2014-03-01,534,N,VIIRS,n,1,294.02,2.25,N,2
285,10.417591,-61.483944,303.65,0.47,0.48,2014-03-02,515,N,VIIRS,n,1,291.72,1.37,N,2
286,10.526276,-61.445503,330.46,0.34,0.56,2014-03-02,1802,N,VIIRS,n,1,294.51,2.46,D,0
287,10.300283,-61.339462,349.32,0.35,0.56,2014-03-02,1802,N,VIIRS,n,1,295.35,4.8,D,0
288,10.300337,-61.33844,344.26,0.34,0.56,2014-03-02,1802,N,VIIRS,n,1,295.96,4.73,D,0
289,10.373504,-61.429123,335.22,0.34,0.56,2014-03-02,1802,N,VIIRS,n,1,296.95,3.6,D,0
290,10.196383,-61.405476,340.01,0.34,0.56,2014-03-02,1802,N,VIIRS,n,1,293.81,3.05,D,0
291,10.219514,-61.430885,339.05,0.34,0.56,2014-03-02,1802,N,VIIRS,n,1,298.55,6.21,D,0
292,10.219117,-61.433979,339.65,0.34,0.56,2014-03-02,1802,N,VIIRS,n,1,296.97,8.16,D,0
293,10.225504,-61.42527,335.72,0.34,0.56,2014-03-02,1802,N,VIIRS,n,1,297.79,7.53,D,0
294,10.225102,-61.428406,350.07,0.34,0.56,2014-03-02,1802,N,VIIRS,n,1,298.69,6.21,D,0
295,10.138021,-61.404266,336.7,0.51,0.41,2014-03-03,1743,N,VIIRS,n,1,302.1,7.91,D,0
296,10.226865,-61.457729,338.56,0.5,0.41,2014-03-03,1743,N,VIIRS,n,1,300.39,5.68,D,0
297,10.59404,-61.280239,330.71,0.52,0.42,2014-03-03,1743,N,VIIRS,l,1,300.99,2.71,D,0
298,10.359989,-61.385159,334.49,0.51,0.41,2014-03-03,1743,N,VIIRS,n,1,298.57,2.28,D,0
299,10.614041,-61.412998,335.01,0.51,0.41,2014-03-03,1743,N,VIIRS,n,1,299.98,3.63,D,0
300,10.610248,-61.412464,338.83,0.51,0.41,2014-03-03,1743,N,VIIRS,n,1,299.54,3.63,D,0
301,10.322228,-61.350994,335.12,0.51,0.41,2014-03-03,1743,N,VIIRS,n,1,301.4,3.77,D,0
302,10.101183,-61.690834,337.13,0.49,0.4,2014-03-03,1743,N,VIIRS,n,1,299.53,6.44,D,0
303,10.526764,-61.400711,331.28,0.51,0.41,2014-03-03,1743,N,VIIRS,l,1,302.26,3.32,D,0
304,10.232327,-61.500629,331.06,0.5,0.41,2014-03-03,1743,N,VIIRS,n,1,296.92,1.29,D,0
305,10.451528,-61.391495,337.53,0.51,0.41,2014-03-03,1743,N,VIIRS,n,1,303.08,5.03,D,0
306,10.271023,-61.426823,337.69,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,303.66,3.66,D,0
307,10.444513,-61.469238,347.46,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,304.32,19.79,D,0
308,10.432225,-61.416527,347.04,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,300.46,2.64,D,0
309,10.238291,-61.636295,338.29,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,299.74,8.15,D,3
310,10.213047,-61.323345,334.05,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,302.03,2.18,D,0
311,10.225296,-61.354191,347.29,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,306.74,8.44,D,0
312,10.224749,-61.357727,334.21,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,303.17,8.44,D,0
313,10.320866,-61.391193,354.49,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,306.08,36.62,D,0
314,10.622798,-61.408161,347.42,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,301.95,5.22,D,0
315,10.464292,-61.385376,333.83,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,302.32,2.44,D,0
316,10.615878,-61.25539,330.18,0.39,0.36,2014-03-04,1724,N,VIIRS,l,1,302.94,2.68,D,0
317,10.233254,-61.456928,340.48,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,304.03,2.86,D,0
318,10.228239,-61.445255,347.56,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,303.45,4.59,D,0
319,10.298166,-61.405716,334.18,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,302.59,2.56,D,0
320,10.524319,-61.453575,337.15,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,301.19,3.66,D,0
321,10.271574,-61.423275,346.61,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,304.03,6.03,D,0
322,10.185478,-61.413139,340.07,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,302.25,6.56,D,0
323,10.184928,-61.416672,356.63,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,303.12,6.56,D,0
324,10.226981,-61.365307,347.26,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,303.47,8.15,D,0
325,10.082088,-61.600014,341.38,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,299.61,4.92,D,0
326,10.607726,-61.329872,335.66,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,302.61,3.31,D,0
327,10.41618,-61.432106,343.0,0.39,0.36,2014-03-04,1724,N,VIIRS,n,1,303.73,3.68,D,0
328,10.312256,-61.447094,323.79,0.56,0.43,2014-03-05,559,N,VIIRS,n,1,291.33,3.03,N,2
329,10.418769,-61.484741,309.69,0.56,0.43,2014-03-05,559,N,VIIRS,n,1,292.01,1.76,N,2
330,10.17745,-61.446705,328.71,0.42,0.45,2014-03-05,1705,N,VIIRS,n,1,296.34,2.92,D,0
331,10.201256,-61.558338,330.76,0.43,0.46,2014-03-05,1705,N,VIIRS,l,1,301.62,4.69,D,0
332,10.311694,-61.446335,332.27,0.42,0.45,2014-03-05,1705,N,VIIRS,n,1,298.99,3.13,D,2
333,10.3425,-61.41592,328.08,0.42,0.45,2014-03-05,1705,N,VIIRS,n,1,297.28,1.43,D,0
334,10.080185,-61.635456,334.56,0.43,0.46,2014-03-05,1705,N,VIIRS,n,1,296.96,3.43,D,0
335,10.311038,-61.450169,327.43,0.42,0.45,2014-03-05,1705,N,VIIRS,l,1,299.03,3.13,D,2
336,10.197217,-61.332478,331.85,0.41,0.45,2014-03-05,1705,N,VIIRS,n,1,299.76,2.36,D,0
337,10.075962,-61.634739,330.83,0.43,0.46,2014-03-05,1705,N,VIIRS,n,1,297.99,2.43,D,0
338,10.106453,-61.431076,367.0,0.42,0.45,2014-03-05,1705,N,VIIRS,h,1,300.56,16.71,D,0
339,10.225185,-61.443062,327.53,0.42,0.45,2014-03-05,1705,N,VIIRS,l,1,297.54,2.85,D,0
340,10.417352,-61.484665,331.5,0.42,0.45,2014-03-05,1706,N,VIIRS,n,1,298.44,2.14,D,2
341,10.41923,-61.483582,306.92,0.38,0.36,2014-03-06,540,N,VIIRS,n,1,292.9,0.9,N,2
342,10.311703,-61.44717,336.76,0.38,0.36,2014-03-06,540,N,VIIRS,n,1,294.63,5.75,N,2
343,10.146837,-61.474052,308.95,0.38,0.36,2014-03-06,541,N,VIIRS,n,1,291.74,0.74,N,0
344,10.190884,-61.42202,325.43,0.43,0.62,2014-03-06,1647,N,VIIRS,n,1,293.83,5.04,D,0
345,10.419363,-61.485622,298.83,0.56,0.43,2014-03-07,522,N,VIIRS,n,1,273.05,1.03,N,2
346,10.171298,-61.564137,353.46,0.42,0.61,2014-03-07,1808,N,VIIRS,n,1,293.59,9.09,D,0
347,10.422955,-61.445591,331.52,0.44,0.62,2014-03-07,1808,N,VIIRS,n,1,294.62,2.72,D,0
348,10.569795,-61.349995,328.95,0.44,0.63,2014-03-07,1808,N,VIIRS,n,1,290.59,1.96,D,0
349,10.167628,-61.56395,355.25,0.42,0.61,2014-03-07,1808,N,VIIRS,n,1,293.5,8.25,D,0
350,10.31243,-61.450886,308.25,0.38,0.59,2014-03-08,503,N,VIIRS,n,1,291.03,1.08,N,2
351,10.322874,-61.445644,301.44,0.38,0.59,2014-03-08,503,N,VIIRS,n,1,290.55,0.78,N,2
352,10.644387,-61.161331,328.54,0.37,0.58,2014-03-08,503,N,VIIRS,n,1,290.99,2.55,N,0
353,10.639025,-61.162167,310.31,0.37,0.58,2014-03-08,503,N,VIIRS,n,1,290.61,1.13,N,0
354,10.311445,-61.447914,302.06,0.38,0.59,2014-03-08,503,N,VIIRS,n,1,290.63,1.55,N,2
355,10.547386,-61.316849,347.63,0.43,0.46,2014-03-08,1749,N,VIIRS,n,1,300.05,4.95,D,0
356,10.629734,-61.375778,344.83,0.43,0.46,2014-03-08,1749,N,VIIRS,n,1,298.94,2.76,D,0
357,10.541285,-61.391434,339.6,0.42,0.45,2014-03-08,1749,N,VIIRS,n,1,301.62,2.87,D,0
358,10.587178,-61.342121,338.08,0.43,0.46,2014-03-08,1749,N,VIIRS,n,1,299.84,6.35,D,0
359,10.245762,-61.389954,331.77,0.42,0.45,2014-03-08,1749,N,VIIRS,n,1,299.02,2.85,D,0
360,10.546295,-61.324696,342.33,0.43,0.46,2014-03-08,1749,N,VIIRS,n,1,298.82,3.05,D,0
361,10.546843,-61.320763,341.82,0.43,0.46,2014-03-08,1749,N,VIIRS,n,1,300.05,4.95,D,0
362,10.371653,-61.411453,341.08,0.42,0.45,2014-03-08,1749,N,VIIRS,n,1,294.41,5.57,D,0
363,10.29821,-61.286625,330.4,0.43,0.46,2014-03-08,1749,N,VIIRS,n,1,298.02,4.31,D,0
364,10.120379,-61.39946,341.96,0.42,0.45,2014-03-08,1749,N,VIIRS,n,1,299.74,6.48,D,0
365,10.122958,-61.400703,349.84,0.42,0.45,2014-03-08,1749,N,VIIRS,n,1,299.05,7.56,D,0
366,10.374793,-61.419655,336.94,0.42,0.45,2014-03-08,1749,N,VIIRS,n,1,300.05,6.45,D,0
367,10.417582,-61.485733,304.47,0.48,0.65,2014-03-09,624,N,VIIRS,n,1,291.54,2.55,N,2
368,10.452007,-61.373634,342.23,0.39,0.36,2014-03-09,1731,N,VIIRS,n,1,307.47,5.43,D,0
369,10.787467,-61.324203,332.97,0.39,0.36,2014-03-09,1731,N,VIIRS,n,1,299.36,3.11,D,0
370,10.45004,-61.409615,331.54,0.39,0.36,2014-03-09,1731,N,VIIRS,l,1,305.45,1.44,D,0
371,10.439888,-61.386311,330.34,0.39,0.36,2014-03-09,1731,N,VIIRS,l,1,305.21,2.85,D,0
372,10.428023,-61.427143,341.41,0.39,0.36,2014-03-09,1731,N,VIIRS,n,1,305.29,3.63,D,0
373,10.448874,-61.083862,333.78,0.39,0.36,2014-03-09,1731,N,VIIRS,n,1,300.55,3.06,D,0
374,10.432852,-61.410625,338.63,0.39,0.36,2014-03-09,1731,N,VIIRS,n,1,307.26,3.92,D,0
375,10.436555,-61.385815,332.57,0.39,0.36,2014-03-09,1731,N,VIIRS,l,1,304.71,2.85,D,0
376,10.651554,-61.266201,331.38,0.39,0.36,2014-03-09,1731,N,VIIRS,l,1,305.07,3.83,D,0
377,10.544581,-61.347721,334.77,0.39,0.36,2014-03-09,1731,N,VIIRS,n,1,304.0,1.78,D,0
378,10.574778,-61.345589,341.93,0.39,0.36,2014-03-09,1731,N,VIIRS,n,1,302.94,3.09,D,0
